cik,ticker,company,sector,year,chunk_id,n_words,text,manual_label,predicted_topic_id,topic_probability,bertscore_f1
2969,APD,Air Products,Materials,2010,31,162,"If the Company is successful in acquiring Airgas, the success of the merger will depend, in part, on its ability to realize the anticipated benefits from combining the businesses. To realize these anticipated benefits, the Company must successfully integrate the operations and personnel of Airgas into our business. It is possible that the integration process could take longer than anticipated and could result in the loss of valuable employees or the disruption of each company’s ongoing businesses. Failure to achieve the anticipated benefits could result in increased costs or decreases in the amount of expected revenues and could adversely affect our future business, financial condition, and operating results. Additionally, if the acquisition is successful, the Company will be required to divest certain assets to comply with the Consent Decree approved by the U.S. Federal Trade Commission on 8 October 2010. Failure to find suitable buyers or obtain a reasonable price for the assets could adversely affect the financial condition of the Company.","Credit, Liquidity & Market Risk",8,0.7360519170761108,0.7988
100493,TSN,Tyson Foods,Consumer Staples,2014,9,390,"Goodwill and indefinite life intangible assets are initially recorded at fair value and not amortized, but are reviewed for impairment at least annually or more frequently if impairment indicators arise. In assessing the carrying value of goodwill and indefinite life intangible assets, we make estimates and assumptions about sales, operating margins, growth rates, royalty rates and discount rates based on budgets, business plans, economic projections, anticipated future cash flows and marketplace data. There are inherent uncertainties related to these factors and management’s judgment in applying these factors. Goodwill valuations have been calculated principally using an income approach based on the present value of future cash flows of each reporting unit and are believed to reflect market participant views which would exist in an exit transaction. Indefinite life intangible asset valuations have been calculated principally using relief-from-royalty and excess earnings approaches and are believed to reflect market participant views which would exist in an exit transaction. Under these valuation approaches, we are required to make various judgmental assumptions about appropriate discount rates. Disruptions in global credit and other financial markets and deterioration of economic conditions, could, among other things, cause us to increase the discount rate used in the valuations. We could be required to evaluate the recoverability of goodwill and indefinite life intangible assets prior to the annual assessment if we experience disruptions to the business, unexpected significant declines in operating results, divestiture of a significant component of our business or sustained market capitalization declines. These types of events and the resulting analyses could result in impairment charges in the future, which could be substantial. As of September 27, 2014 , we had $ 10.8 billion of goodwill and indefinite life intangible assets, which represented approximately of total assets. New or more stringent domestic and international government regulations could impose material costs on us and could adversely affect our business. Our operations are subject to extensive federal, state and foreign laws and regulations by authorities that oversee food safety standards and processing, packaging, storage, distribution, advertising, labeling and export of our products. See “Environmental Regulation and Food Safety” in Item 1 of this Annual Report on Form 10-K. Changes in laws or regulations that impose additional regulatory requirements on us could increase our cost of doing business or restrict our actions, causing our results of operations to be adversely affected.","Credit, Liquidity & Market Risk",5,0.9318853616714478,0.7857
797468,OXY,Occidental Petroleum,Energy,2020,20,60,"Unauthorized access to seismic data, reserves information, strategic information, or other sensitive or proprietary information could have a negative impact on our ability to compete for oil and natural gas resources; Data corruption, communication or systems interruption or other operational disruption during drilling activities could result in delays and failure to reach the intended target or cause a drilling incident;",Cybersecurity & Data Privacy,28,0.6550408005714417,0.8083
89800,SHW,Sherwin-Williams,Materials,2021,18,397,"These uncertainties will ultimately be resolved when one or more future events occur or fail to occur confirming the incurrence of a liability or the reduction of a liability. In accordance with the Contingencies Topic of the ASC, we accrue for these contingencies by a charge to income when it is both probable that one or more future events will occur confirming the fact of a loss and the amount of the loss can be reasonably estimated. In the event a loss contingency is ultimately determined to be significantly higher than currently accrued, the recording of the additional liability may result in a material impact on our results of operations, liquidity or financial condition for the annual or interim period during which such additional liability is accrued. In those cases where no accrual is recorded because it is not probable that a liability has been incurred and the amount of any such loss cannot be reasonably estimated, any potential liability ultimately determined to be attributable to us may result in a material impact on our results of operations, liquidity or financial condition for the annual or interim period during which such liability is accrued. Our past operations included the manufacture and sale of lead pigments and lead-based paints. Along with other companies, we are and have been a defendant in a number of legal proceedings, including individual personal injury actions, purported class actions and actions brought by various counties, cities, school districts and other government-related entities, arising from the manufacture and sale of lead pigments and lead-based paints. The plaintiffs’ claims have been based upon various legal theories, including negligence, strict liability, breach of warranty, negligent misrepresentations and omissions, fraudulent misrepresentations and omissions, concert of action, civil conspiracy, violations of unfair trade practice and consumer protection laws, enterprise liability, market share liability, public nuisance, unjust enrichment and other theories. The plaintiffs seek various damages and relief, including personal injury and property damage, costs relating to the detection and abatement of lead-based paint from buildings, costs associated with a public education campaign, medical monitoring costs and others. We have also been a defendant in legal proceedings arising from the manufacture and sale of non-lead-based paints that seek recovery based upon various legal theories, including the failure to adequately warn of potential exposure to lead during surface preparation when using non-lead-based paint on surfaces previously painted with lead-based paint.",Legal & Litigation,6,0.7602717280387878,0.8547
1041061,YUM,Yum! Brands,Consumer Discretionary,2018,0,368,"You should carefully review the risks described below as they identify important factors that could cause our actual results to differ materially from our forward-looking statements and historical trends. Food safety and food-borne illness concerns may have an adverse effect on our business. Food-borne illnesses, such as E. coli, trichinosis, listeria and salmonella, occur or may occur within our system from time to time. In addition, food safety issues such as food tampering, contamination and adulteration occur or may occur within our system from time to time. Any report or publicity linking us or one of our Concepts’ restaurants, including restaurants operated by us or our Concepts’ franchisees, or linking our competitors or our industry generally, to instances of food-borne illness or food safety issues could adversely affect our Concepts’ brands and reputations as well as our revenues and profits, and possibly lead to product liability claims, litigation and damages. If a customer of one of our Concepts becomes ill as a result of food safety issues, restaurants in our system may be temporarily closed, which could disrupt our operations and have a material adverse effect on our business, financial condition and results of operations. In addition, instances or allegations of food-borne illness or food safety issues, real or perceived, involving our restaurants, restaurants of competitors, or suppliers or distributors (regardless of whether we use or have used those suppliers or distributors), or otherwise involving the types of food served at our restaurants, could result in negative publicity that could adversely affect our sales or the sales of our Concepts’ franchisees. The occurrence of food-borne illnesses or food safety issues could also adversely affect the price and availability of affected ingredients, which could result in disruptions in our supply chain and/or lower margins for us and our Concepts’ franchisees. Health concerns arising from outbreaks of viruses or other diseases may have an adverse effect on our business. Our business could be materially and adversely affected by the outbreak of a widespread health epidemic, including various strains of avian flu or swine flu, such as H1N1. The occurrence of such an outbreak of an epidemic, illness or other adverse public health developments could materially disrupt our business and operations.",Health & Safety,15,0.8959838151931763,0.8084
1059556,MCO,Moody's Corporation,Financials,2023,22,316,"Despite the Company’s best efforts, it is not fully insulated from, and has in the past experienced, security threats and system disruptions. Although past incidents have not had a material adverse effect on the Company's operating results, there can be no assurance of a similar result in the future. Because the methods used for these systems cyberattacks are rapidly changing, the Company, despite significant focus and investment, may be unable to anticipate/deploy sufficient protections against such incidents. Further, the extent of a particular security incident and the steps needed to investigate may not be immediately clear, and it may take a significant amount of time before such an investigation can be completed and full and reliable information about the incident, including the extent of the harm and how best to remediate it, is known. Recent well-publicized security breaches at other companies have led to enhanced government and regulatory scrutiny of the measures taken by companies to protect against cyber-attacks, and may in the future result in heightened cybersecurity compliance requirements, including additional regulatory expectations for oversight of vendors and service providers. Cybersecurity incidents, including the accidental loss, inadvertent disclosure or unapproved dissemination of proprietary information or sensitive or confidential data, could cause reputational harm, loss of customers and revenue, fines, regulatory actions and scrutiny, sanctions or other statutory penalties, litigation, liability for failure to safeguard the Company’s customers’ information, or financial losses that are either not insured against or not fully covered through any insurance maintained by the Company. In addition, disclosure or media reports of actual or perceived security vulnerabilities to the Company’s systems or those of the Company’s third parties, even if no breach has been attempted or occurred, could lead to reputational harm, loss of customers and revenue, or increased regulatory actions oversight and scrutiny. Any of the foregoing may have a material adverse effect on Moody’s business, operating results and financial condition.",Cybersecurity & Data Privacy,0,0.9134224653244019,0.7979
1437107,WBD,Warner Bros. Discovery,Communication Services,2023,3,397,"We are also permitted, subject to certain restrictions under our existing debt agreements, to obtain additional long-term debt and working capital lines of credit to meet future financing needs. This would have the effect of further increasing our leverage. As a result of our increased indebtedness, our corporate or debt-specific credit rating could be downgraded, which may increase our borrowing costs or subject us to more restrictive covenants when we incur new debt in the future, which could reduce profitability and diminish operational flexibility. Our substantial leverage could have significant negative consequences on our financial condition and results of operations, including: impairing our ability to meet one or more of the financial ratio covenants contained in our term loan and revolving credit facility or to generate cash sufficient to pay the interest or principal, which could result in an acceleration of some or all of our outstanding debt in the event that an uncured default occurs; increasing our vulnerability to general adverse economic and market conditions; limiting our ability to obtain additional debt or equity financing; requiring the dedication of a substantial portion of our cash flow from operations to service our debt, thereby reducing the amount of cash flow available for other purposes such as capital expenditures, share repurchases, investments, and mergers and acquisitions; requiring us to sell debt or equity securities or to sell some of our core assets, possibly on unfavorable terms, to meet payment obligations; limiting our flexibility in planning for, or reacting to, changes in our business and the markets in which we compete; and placing us at a possible competitive disadvantage with less leveraged competitors and competitors that may have better access to capital resources. We have recognized, and could continue to recognize impairment charges, related to goodwill and other intangible assets. The Merger added a significant amount of goodwill and other intangible assets to our consolidated balance sheet. In accordance with U.S. GAAP, management periodically assesses these assets to determine if they are impaired. Significant negative industry or economic trends, including the ongoing effects of the COVID-19 pandemic, disruptions to our business, inability to effectively integrate acquired businesses, underperformance of the WarnerMedia Business as compared to management's initial expectations, unexpected significant changes or planned changes in use of the assets, including in connection with our ongoing restructuring initiatives, divestitures and market capitalization declines may impair goodwill and other intangible assets.",Financial Performance & Fraud,4,0.8044946789741516,0.7778
875320,VRTX,Vertex Pharmaceuticals,Health Care,2010,94,63,"Our future success will depend in large part on our ability to retain the services of our key scientific and management personnel and to integrate new scientific and management personnel into our business. As we expand our capabilities in anticipation of the possible launch of commercial products, a loss of key personnel or a failure to properly integrate new personnel could be disruptive.",Human Resources,23,0.7859174013137817,0.8282
1099800,EW,Edwards Lifesciences,Health Care,2024,26,276,"Our operations are subject to environmental, health, and safety laws, and regulations concerning, among other things, the generation, handling, transportation, and disposal of hazardous substances or wastes, the cleanup of hazardous substance releases, and emissions or discharges into the air or water. We have incurred and may incur in the future expenditures in connection with environmental, health and safety laws, and regulations. New laws and regulations, violations of these laws or regulations, stricter enforcement of existing requirements, or the discovery of previously unknown contamination could require us to incur costs or could become the basis for litigation or new or increased liabilities that could be material. Climate change, or legal, regulatory or market measures to address climate change, may materially adversely affect our financial condition and business operations. Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our future operations from natural disasters and extreme weather conditions, such as hurricanes, tornadoes, seismic events, wildfires, or flooding. Such extreme weather conditions could pose physical risks to our facilities and disrupt operation of our supply chain and may impact operational costs. Concern over climate change could result in new legal or regulatory requirements designed to mitigate the effects of climate change on the environment. If such laws or regulations are more stringent than current legal or regulatory requirements, we may experience increased compliance burdens and costs to meet the regulatory obligations, and it may adversely affect our raw material sourcing, manufacturing operations, and the distribution of our products. We are subject to risks arising from concerns and/or regulatory actions relating to animal-borne illnesses, including “mad cow disease.”",Environmental Misconduct,1,0.8266719579696655,0.8189
883241,SNPS,Synopsys,Information Technology,2019,2,372,"This strategy requires us to recruit and retain qualified technical and managerial employees, manage multiple remote locations performing complex software development projects and ensure intellectual property protection outside of the U.S. Our international operations and sales subject us to a number of increased risks, including: Ineffective or weaker legal protection of intellectual property rights; Uncertain economic and political conditions in countries where we do business; Government trade restrictions, including tariffs, export licenses, or other trade barriers, and changes to existing trade arrangements between various countries; Difficulties in adapting to cultural differences in the conduct of business, which may include business practices in which we are prohibited from engaging by the Foreign Corrupt Practices Act or other anti-corruption laws; Financial risks such as longer payment cycles and difficulty in collecting accounts receivable; Inadequate local infrastructure that could result in business disruptions; Additional taxes, interest, and potential penalties, and uncertainty around changes in tax laws of various countries; and Other factors beyond our control such as natural disasters, terrorism, civil unrest, war and infectious diseases. Furthermore, if any of the foreign economies in which we do business deteriorate or if we fail to effectively manage our global operations, our business and results of operations will be harmed. As our business volume increases in the Asia Pacific region, there is inherent risk, based on the complex relationships between certain Asian countries and the United States, that political, diplomatic, or military events could result in trade disruptions, including tariffs, trade embargoes, export restrictions and other trade barriers. A significant trade disruption, export restriction, or the establishment or increase of any trade barrier in any area where we do business could reduce customer demand and cause customers to search for substitute products and services, make our products and services more expensive or unavailable for customers, increase the cost of our products and services, have a negative impact on customer confidence and spending, make our products less competitive, or otherwise have a materially adverse impact on our future revenue and profits, our customers' and suppliers’ businesses, and our results of operations. For example, beginning in May 2019, the United States government placed certain entities on the “Entity List,” restricting the sale of U.S. technologies to the named entities.",Governance Risk,3,0.8003538846969604,0.7608
1059556,MCO,Moody's Corporation,Financials,2020,7,311,"It is also possible that Moody’s competitors or other entities could obtain patents related to the types of products and services that Moody’s offers, and attempt to require Moody’s to stop developing or marketing the products or services, to modify or redesign the products or services to avoid infringing, or to obtain licenses from the holders of the patents in order to continue developing and marketing the products and services. Even if Moody’s attempts to assert or protect its intellectual property rights through litigation, it may require considerable cost, time and resources to do so, and there is no guarantee that the Company will be successful. The Company’s ability to establish, maintain and protect its intellectual property and proprietary rights against theft, misappropriation or infringement could be materially and adversely affected by insufficient and/or changing proprietary rights and intellectual property legal protections in some jurisdictions and markets. These risks, and the cost, time and resources needed to address them, may increase as the Company’s business grows and its profile rises in countries with intellectual property regimes that are less protective than the rules and regulations applied in the United States. Moody’s Faces Risks Related to Tax Matters, Including Changes in Tax Rates or Tax Rules. As a global company, Moody’s is subject to taxation in the United States and various other countries and jurisdictions. As a result, our effective tax rate is determined based on the pre-tax income and applicable tax rates in the various jurisdictions in which the Company operates. Moody’s future tax rates could be affected by changes in the composition of earnings in countries or states with differing tax rates or other factors, including by increased earnings in jurisdictions where Moody’s faces higher tax rates, losses incurred in jurisdictions for which Moody’s is not able to realize the related tax benefit, or changes in foreign currency exchange rates.",Legal & Litigation,18,0.7974987626075745,0.7441
715957,D,Dominion Energy,Utilities,2020,40,176,"Hostile cyber intrusions could severely impair the Companies’ operations, lead to the disclosure of confidential information, damage the reputation of the Companies and otherwise have an adverse effect on the Companies’ business. The Companies own assets deemed as critical infrastructure, the operation of which is dependent on information technology systems. Further, the computer systems that run the Companies’ facilities are not completely isolated from external networks. There appears to be an increasing level of activity, sophistication and maturity of threat actors, in particular nation state actors, that wish to disrupt the U.S. bulk power system and the U.S. gas transmission or distribution system. Such parties could view the Companies’ computer systems, software or networks as attractive targets for cyber attack. For example, malware has been designed to target software that runs the nation’s critical infrastructure such as power transmission grids and gas pipelines. In addition, the Companies’ businesses require that they and their vendors collect and maintain sensitive customer data, as well as confidential employee and shareholder information, which is subject to electronic theft or loss.",Cybersecurity & Data Privacy,28,0.7851999998092651,0.8083
720005,RJF,Raymond James Financial,Financials,2025,25,376,"It is not always possible to deter or prevent every instance of misconduct, and the precautions we take to detect and prevent this activity may not be effective in all cases. If our associates or independent advisors engage in misconduct, our business could be adversely affected. Our operations could be adversely affected by serious weather conditions. Certain of our principal operations are located in St. Petersburg, Florida. While we have a business continuity plan that provides for significant operations to be conducted out of remote locations, as well as our Southfield, Michigan and Memphis, Tennessee corporate offices, and our U.S. information systems processing to be conducted out of multiple information technology data centers, with our primary data center located in the Denver, Colorado area, our operations could be adversely affected by hurricanes or other serious weather conditions, the magnitude and frequency of which may be affected by climate change. Such weather conditions could affect the processing of transactions, communications, and the ability of our associates to work. In addition, our operations are dependent on our associates’ ability to relocate to a secondary location in the event of a power outage or other disruption in their primary work location. Furthermore, such weather events may also have a negative impact on the operations and/or financial condition of our clients or counterparties, which may affect the processing of transactions with such parties, decrease revenues from such clients, or increase the credit risk associated with loans and other credit exposures to such clients. RAYMOND JAMES FINANCIAL, INC. AND SUBSIDIARIES Index We are subject to risks relating to environmental, social, and governance matters that could adversely affect our reputation, business, financial condition, and results of operations, as well as the price of our common and preferred stock. As a large financial institution, we have multiple stakeholders, including our shareholders, clients, associates, independent advisors, federal, state, and foreign regulatory authorities, and the communities in which we operate, and these stakeholders will often have differing priorities and expectations regarding environmental, social, and governance matters. For example, individual U.S. states are increasingly developing differing, and sometimes conflicting, rules related to environmental, social, and governance matters, while at the federal level, the SEC has recently stopped pursuing rulemaking efforts focused on certain of these matters.",Human Resources,19,0.770331859588623,0.8072
720005,RJF,Raymond James Financial,Financials,2025,25,376,"It is not always possible to deter or prevent every instance of misconduct, and the precautions we take to detect and prevent this activity may not be effective in all cases. If our associates or independent advisors engage in misconduct, our business could be adversely affected. Our operations could be adversely affected by serious weather conditions. Certain of our principal operations are located in St. Petersburg, Florida. While we have a business continuity plan that provides for significant operations to be conducted out of remote locations, as well as our Southfield, Michigan and Memphis, Tennessee corporate offices, and our U.S. information systems processing to be conducted out of multiple information technology data centers, with our primary data center located in the Denver, Colorado area, our operations could be adversely affected by hurricanes or other serious weather conditions, the magnitude and frequency of which may be affected by climate change. Such weather conditions could affect the processing of transactions, communications, and the ability of our associates to work. In addition, our operations are dependent on our associates’ ability to relocate to a secondary location in the event of a power outage or other disruption in their primary work location. Furthermore, such weather events may also have a negative impact on the operations and/or financial condition of our clients or counterparties, which may affect the processing of transactions with such parties, decrease revenues from such clients, or increase the credit risk associated with loans and other credit exposures to such clients. RAYMOND JAMES FINANCIAL, INC. AND SUBSIDIARIES Index We are subject to risks relating to environmental, social, and governance matters that could adversely affect our reputation, business, financial condition, and results of operations, as well as the price of our common and preferred stock. As a large financial institution, we have multiple stakeholders, including our shareholders, clients, associates, independent advisors, federal, state, and foreign regulatory authorities, and the communities in which we operate, and these stakeholders will often have differing priorities and expectations regarding environmental, social, and governance matters. For example, individual U.S. states are increasingly developing differing, and sometimes conflicting, rules related to environmental, social, and governance matters, while at the federal level, the SEC has recently stopped pursuing rulemaking efforts focused on certain of these matters.",Trademark/Brand Erosion,19,0.770331859588623,0.7937
720005,RJF,Raymond James Financial,Financials,2025,25,376,"It is not always possible to deter or prevent every instance of misconduct, and the precautions we take to detect and prevent this activity may not be effective in all cases. If our associates or independent advisors engage in misconduct, our business could be adversely affected. Our operations could be adversely affected by serious weather conditions. Certain of our principal operations are located in St. Petersburg, Florida. While we have a business continuity plan that provides for significant operations to be conducted out of remote locations, as well as our Southfield, Michigan and Memphis, Tennessee corporate offices, and our U.S. information systems processing to be conducted out of multiple information technology data centers, with our primary data center located in the Denver, Colorado area, our operations could be adversely affected by hurricanes or other serious weather conditions, the magnitude and frequency of which may be affected by climate change. Such weather conditions could affect the processing of transactions, communications, and the ability of our associates to work. In addition, our operations are dependent on our associates’ ability to relocate to a secondary location in the event of a power outage or other disruption in their primary work location. Furthermore, such weather events may also have a negative impact on the operations and/or financial condition of our clients or counterparties, which may affect the processing of transactions with such parties, decrease revenues from such clients, or increase the credit risk associated with loans and other credit exposures to such clients. RAYMOND JAMES FINANCIAL, INC. AND SUBSIDIARIES Index We are subject to risks relating to environmental, social, and governance matters that could adversely affect our reputation, business, financial condition, and results of operations, as well as the price of our common and preferred stock. As a large financial institution, we have multiple stakeholders, including our shareholders, clients, associates, independent advisors, federal, state, and foreign regulatory authorities, and the communities in which we operate, and these stakeholders will often have differing priorities and expectations regarding environmental, social, and governance matters. For example, individual U.S. states are increasingly developing differing, and sometimes conflicting, rules related to environmental, social, and governance matters, while at the federal level, the SEC has recently stopped pursuing rulemaking efforts focused on certain of these matters.",Environmental Misconduct,19,0.770331859588623,0.7905
1297996,DLR,Digital Realty,Real Estate,2020,61,296,"Digital Realty Trust, Inc.’s stockholders and Digital Realty Trust, L.P.’s unitholders are also subject to the following additional conflict of interest: Tax consequences upon sale or refinancing. Sales of properties and repayment of certain indebtedness will affect holders of common units in Digital Realty Trust, L.P. and Digital Realty Trust, Inc.’s stockholders differently. Consequently, these holders of common units in Digital Realty Trust, L.P. may have different objectives regarding the appropriate pricing and timing of any such sale or repayment of debt. While Digital Realty Trust, Inc. has exclusive authority under the partnership agreement of Digital Realty Trust, L.P. to determine when to refinance or repay debt or whether, when, and on what terms to sell a property, such decisions may require the approval of Digital Realty Trust, Inc.’s Board of Directors and Digital Realty Trust, Inc.’s ability to take such actions, to the extent that they may reduce the liabilities of Digital Realty Trust, L.P., may be limited pursuant to the tax protection agreement that Digital Realty Trust, Inc. and Digital Realty Trust, L.P. entered into upon completion of the DFT Merger. Certain of Digital Realty Trust, Inc.’s directors and executive officers could exercise their influence in a manner inconsistent with the interests of some, or a majority, of Digital Realty Trust, L.P.’s unitholders, including in a manner which could prevent completion of a sale of a property or the repayment of indebtedness. Digital Realty Trust, Inc.’s charter, Digital Realty Trust, L.P.’s partnership agreement and Maryland law contain provisions that may delay, defer or prevent a change of control transaction. These provisions include the following: Digital Realty Trust, Inc.’s charter and the articles supplementary governing its preferred stock contain 9.8% ownership limits. Digital Realty Trust, Inc.’s charter, subject to certain exceptions, authorizes Digital Realty Trust,",Governance Risk,20,0.7739512920379639,0.7779
1283699,TMUS,T-Mobile US,Communication Services,2017,43,140,"The financing of devices, including through our EIP and JUMP! On Demand programs, has expanded our regulatory compliance obligations. If we fail to remain compliant with any of these regulations, then we face the risk of: increased consumer complaints and potential examinations or enforcement actions by federal and state regulatory agencies, including but not limited to the Consumer Financial Protection Board, the FCC and the FTC; violation of financial services and consumer protections regulations may result in regulatory fines, penalties, enforcement actions, civil litigation, and/or class action lawsuits. Failure to comply with applicable regulations and the realization of any of these risks could have a material adverse effect on our business, financial condition, and operating results. We may not be able to adequately protect our intellectual property rights or may be accused of infringing intellectual property rights of third parties.",Governance Risk,12,0.750234842300415,0.7727
1283699,TMUS,T-Mobile US,Communication Services,2017,43,140,"The financing of devices, including through our EIP and JUMP! On Demand programs, has expanded our regulatory compliance obligations. If we fail to remain compliant with any of these regulations, then we face the risk of: increased consumer complaints and potential examinations or enforcement actions by federal and state regulatory agencies, including but not limited to the Consumer Financial Protection Board, the FCC and the FTC; violation of financial services and consumer protections regulations may result in regulatory fines, penalties, enforcement actions, civil litigation, and/or class action lawsuits. Failure to comply with applicable regulations and the realization of any of these risks could have a material adverse effect on our business, financial condition, and operating results. We may not be able to adequately protect our intellectual property rights or may be accused of infringing intellectual property rights of third parties.",Legal & Litigation,12,0.750234842300415,0.7863
10456,BAX,Baxter International,Health Care,2024,31,143,"Although we maintain insurance related to cybersecurity risks, there can be no assurance that our insurance will cover a particular cyber incident at issue or that such coverage will be sufficient. In addition, significant implementation issues may arise as we continue to consolidate and outsource certain computer operations and application support activities, including as a result of our ongoing business transformation activities and in connection with the ongoing Hillrom integration and our other ongoing strategic initiatives, including the proposed spinoff). Further, a number of our employees have fully remote or hybrid work arrangements, which, among other things, expose us to heightened risks related to our information technology systems and networks, including cyber attacks, computer viruses, malicious software, security breaches and telecommunication failures, both for systems and networks we control directly and for those that employees and third-party developers rely on to work remotely.",Cybersecurity & Data Privacy,0,0.7662848830223083,0.7979
10456,BAX,Baxter International,Health Care,2024,31,143,"Although we maintain insurance related to cybersecurity risks, there can be no assurance that our insurance will cover a particular cyber incident at issue or that such coverage will be sufficient. In addition, significant implementation issues may arise as we continue to consolidate and outsource certain computer operations and application support activities, including as a result of our ongoing business transformation activities and in connection with the ongoing Hillrom integration and our other ongoing strategic initiatives, including the proposed spinoff). Further, a number of our employees have fully remote or hybrid work arrangements, which, among other things, expose us to heightened risks related to our information technology systems and networks, including cyber attacks, computer viruses, malicious software, security breaches and telecommunication failures, both for systems and networks we control directly and for those that employees and third-party developers rely on to work remotely.",Supply Chain & Third-Party Risk,0,0.7662848830223083,0.7721
65984,ETR,Entergy,Utilities,2022,39,381,"As an operator of critical infrastructure, Entergy and its subsidiaries face a heightened risk of an act or threat of terrorism, cyber-attacks, including ransomware attacks, and data breaches, whether as a direct or indirect act against one of Entergy’s generation, transmission or distribution facilities, operations centers, infrastructure, or information technology systems used to manage, monitor, and transport power to customers and perform day-to-day business functions as well as against the systems of critical suppliers and Part I Item 1A and 1B Entergy Corporation, Utility operating companies, and System Energy contractors. Further, attacks may become more frequent in the future as technology becomes more prevalent in energy infrastructure. An actual act could affect Entergy’s ability to operate, including its ability to operate the information technology systems and network infrastructure on which it relies to conduct business. Given the rapid technological advancements of existing and emerging threats, Entergy’s technology systems remain inherently vulnerable despite implementations and enhancements of the multiple layers of security and controls. If Entergy’s or its subsidiaries’ technology systems, or those of critical suppliers or contractors, were compromised and unable to detect or recover in a timely fashion to a normal state of operations, Entergy or its subsidiaries could be unable to perform critical business functions that are essential to the company’s well-being and could result in a loss of or inappropriate access to its confidential, sensitive, and proprietary information, including personal information of its customers, employees, suppliers, and others in Entergy’s care. Any such attacks, failures, or data breaches could have a material effect on Entergy’s and the Utility operating companies’ business, financial condition, results of operations or reputation. Although Entergy and the Utility operating companies purchase insurance coverage for cyber-attacks or data breaches, such insurance may not be adequate to cover all losses that might arise in connection with these events. Such events may also expose Entergy to an increased risk of litigation (and associated damages and fines). Significant increases in commodity prices, other materials and supplies, and operation and maintenance expenses may adversely affect Entergy's results of operations, financial condition, and liquidity. Entergy and its subsidiaries have observed and expect future inflationary pressures related to commodity prices, other materials and supplies, and operation and maintenance expenses, including in the areas of labor, health care, and pension costs.",Cybersecurity & Data Privacy,28,0.811089277267456,0.8083
77360,PNR,Pentair,Industrials,2018,5,400,"We continue to analyze and evaluate the acquisition of strategic businesses or product lines with the potential to strengthen our industry position or enhance our existing set of product and service offerings. We may not be able to identify suitable acquisition candidates, obtain financing or have sufficient cash necessary for acquisitions or successfully complete acquisitions in the future or that completed acquisitions will be successful. Acquisitions and investments may involve significant cash expenditures, debt incurrences, equity issuances, operating losses and expenses. Acquisitions involve numerous other risks, including: diversion of management time and attention from daily operations; difficulties integrating acquired businesses, technologies and personnel into our business; difficulties in obtaining and verifying the financial statements and other business information of acquired businesses; inability to obtain required regulatory approvals; potential loss of key employees, key contractual relationships or key customers of acquired companies or of ours; assumption of the liabilities and exposure to unforeseen liabilities of acquired companies, including risks relating to the U.S. Foreign Corrupt Practices Act (the ""FCPA""); and dilution of interests of holders of our shares through the issuance of equity securities or equity-linked securities. It may be difficult for us to complete transactions quickly and to integrate acquired operations efficiently into our business operations. Any acquisitions or investments may not be successful and may ultimately result in impairment charges and have a material adverse effect on our business, financial condition, results of operations and cash flows. We may not achieve some or all of the expected benefits of our business initiatives. During and , we initiated and continued execution of certain business initiatives aimed at reducing our fixed cost structure and realigning our business. As a result, we have incurred substantial expense, including restructuring charges. We may not be able to achieve the operating efficiencies to reduce costs or realize benefits that were anticipated in connection with these initiatives. If we are unable to execute these initiatives as planned, we may not realize all or any of the anticipated benefits, which could have a material adverse effect on our business, financial condition, results of operations and cash flows We are exposed to political, regulatory, economic and other risks that arise from operating a multinational business. Sales outside of the U.S. for the year ended December 31, 2017 accounted for of our net sales. Further, most of our businesses obtain some products, components and raw materials from non-U.S. suppliers.","Credit, Liquidity & Market Risk",8,0.8543801307678223,0.7988
23217,CAG,Conagra Brands,Consumer Staples,2020,37,53,"From time to time, we evaluate acquisition candidates that may strategically fit our business objectives. If we are unable to complete acquisitions or to successfully integrate and develop acquired businesses, our financial results could be materially and adversely affected. Moreover, we may incur asset impairment charges related to acquisitions that reduce our profitability.","Credit, Liquidity & Market Risk",8,0.790040910243988,0.7988
